date,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret
30/06/1993,0.044182,0.041944,0.032076,0.02633,0.017846,0.008017,0.005124,0.003041,0.002756,0.001387
30/07/1993,0.019284,0.01664,0.004442,0.001839,0.000982,0.001747,0.002522,0.002675,0.002402,0
31/08/1993,0.049772,0.037985,0.025066,0.02383,0.019676,0.008658,0.004829,0.002867,0.00253,0.00277
30/09/1993,0.012604,0.001625,0.00799,0.006435,0.004888,0.003775,0.003242,0.00271,0.002356,0.002072
29/10/1993,0.015297,0.008235,0.004056,0.000872,0.001681,0.001636,0.00235,0.002431,0.00221,0.004135
30/11/1993,-0.038172,-0.025002,-0.017965,-0.012477,-0.007976,0.000174,0.001801,0.00264,0.002477,0.000686
31/12/1993,-0.002516,0.002833,0.005053,0.012996,0.003247,0.003561,0.003365,0.003012,0.002263,0
31/01/1994,0.02068,0.025301,0.017415,0.007472,0.012792,0.006626,0.00472,0.002867,0.002503,0.002743
28/02/1994,-0.049909,-0.039882,-0.031254,-0.026586,-0.018646,-0.006388,-0.001965,0.001882,0.00212,0.00342
31/03/1994,-0.04872,-0.040967,-0.03847,-0.028772,-0.021269,-0.005119,0.000173,0.00294,0.002469,0.003408
29/04/1994,-0.018695,-0.013684,-0.009781,-0.008601,-0.009466,-0.005059,-0.00095,0.002473,0.002711,0.001359
31/05/1994,-0.008937,-0.007068,-0.00137,0.000696,0.000709,0.001303,0.002361,0.003416,0.00315,0.000678
30/06/1994,-0.015821,-0.009328,-0.005909,-0.003537,-0.002512,0.002305,0.003405,0.003998,0.003118,0.00339
29/07/1994,0.034384,0.033906,0.019443,0.020565,0.015932,0.008862,0.005569,0.003666,0.002751,0.002703
31/08/1994,-0.012563,-0.006359,0.003026,0.002237,0.004055,0.002909,0.004103,0.003755,0.003687,0.004043
30/09/1994,-0.035407,-0.029781,-0.023275,-0.018304,-0.014313,-0.002879,0.00099,0.003784,0.003659,0.002685
31/10/1994,-0.009704,-0.003188,-0.003948,-0.002969,-0.00171,0.001976,0.003913,0.004242,0.00384,0.000669
30/11/1994,0.003733,0.006163,-0.00129,-0.003431,-0.005725,-0.003965,-0.001834,0.003882,0.003691,0.001338
30/12/1994,0.018757,0.013564,0.011198,0.006306,0.004413,0.000617,0.002553,0.005058,0.00443,0
31/01/1995,0.026932,0.025987,0.022922,0.017773,0.018185,0.014517,0.01055,0.005188,0.004156,0.004008
28/02/1995,0.029172,0.02696,0.030014,0.022792,0.023423,0.014637,0.00981,0.004816,0.003983,0.003992
31/03/1995,0.009134,0.009477,0.007195,0.009026,0.005893,0.005682,0.00512,0.005096,0.004134,0.003313
28/04/1995,0.016918,0.017695,0.016973,0.016277,0.014167,0.009411,0.006553,0.004629,0.00445,0.003303
31/05/1995,0.091481,0.076715,0.0549,0.047173,0.03794,0.019592,0.010509,0.00549,0.005355,0.001975
30/06/1995,0.010426,0.012271,0.011343,0.008489,0.008807,0.005396,0.0056,0.005136,0.004714,0.001971
31/07/1995,-0.022437,-0.014392,-0.008576,-0.004986,-0.002987,0.00402,0.004912,0.004856,0.004522,0
31/08/1995,0.022845,0.021698,0.014105,0.013134,0.009454,0.005882,0.005545,0.005051,0.004637,0.002623
29/09/1995,0.026445,0.016986,0.012995,0.010518,0.005559,0.004902,0.00382,0.004328,0.004309,0.001962
31/10/1995,0.025703,0.027172,0.016065,0.013878,0.013628,0.008869,0.00635,0.004808,0.004714,0.003264
30/11/1995,0.031042,0.024804,0.022024,0.017123,0.016057,0.009914,0.006272,0.004469,0.004108,-0.000651
29/12/1995,0.028825,0.025105,0.017912,0.015736,0.009416,0.00757,0.005909,0.005418,0.004882,-0.000651
31/01/1996,-0.004412,0.000786,0.006363,0.006716,0.009446,0.009437,0.006672,0.004883,0.004278,0.005863
29/02/1996,-0.059251,-0.045366,-0.028964,-0.023606,-0.013762,-0.004858,0.001647,0.00398,0.003908,0.003238
29/03/1996,-0.02051,-0.020551,-0.010249,-0.012303,-0.010614,-0.002462,0.001324,0.003719,0.003943,0.005165
30/04/1996,-0.021421,-0.016512,-0.017066,-0.007931,-0.006609,0.000749,0.003701,0.004557,0.004579,0.003854
31/05/1996,-0.008201,-0.005444,-0.00588,-0.004116,-0.002639,0.002034,0.004302,0.004414,0.003982,0.001919
28/06/1996,0.017053,0.020281,0.014535,0.014371,0.011286,0.006752,0.004751,0.004102,0.004,0.000639
31/07/1996,-0.002954,0.001757,0.00053,0.002146,0.001965,0.004428,0.004591,0.004798,0.004497,0.001914
30/08/1996,-0.017676,-0.013689,-0.00514,-0.004141,-0.000958,0.00296,0.005076,0.004506,0.004122,0.001911
30/09/1996,0.030438,0.029057,0.022799,0.01855,0.016095,0.009433,0.006292,0.004822,0.004375,0.003179
31/10/1996,0.042653,0.04029,0.029722,0.02291,0.020909,0.01197,0.007251,0.004262,0.004246,0.003169
29/11/1996,0.03451,0.034708,0.026511,0.020155,0.015582,0.00739,0.005262,0.004227,0.003941,0.001895
31/12/1996,-0.031496,-0.024968,-0.021218,-0.015193,-0.011314,-0.000112,0.002863,0.004577,0.004404,0
31/01/1997,-0.013006,-0.006384,-0.000088,0.003048,0.003098,0.004703,0.004862,0.004517,0.004014,0.003153
28/02/1997,-0.002691,-0.000853,-0.002146,-0.001709,-0.001396,0.001651,0.003557,0.003902,0.003788,0.003143
31/03/1997,-0.030803,-0.023726,-0.019247,-0.013425,-0.010265,-0.000992,0.002222,0.004282,0.00431,0.002506
30/04/1997,0.023384,0.022389,0.019041,0.016208,0.013136,0.008277,0.006369,0.004844,0.004313,0.00125
30/05/1997,0.011355,0.011775,0.011188,0.010218,0.009351,0.00695,0.006314,0.004837,0.004263,-0.000624
30/06/1997,0.022064,0.019949,0.017494,0.011817,0.009427,0.007522,0.006033,0.004228,0.003744,0.001249
31/07/1997,0.068826,0.056907,0.040304,0.032595,0.024703,0.011707,0.007395,0.00453,0.004294,0.001248
29/08/1997,-0.037511,-0.026807,-0.020309,-0.012637,-0.008012,-0.000048,0.002864,0.004337,0.004058,0.001869
30/09/1997,0.034199,0.02869,0.022409,0.018269,0.013333,0.008374,0.006287,0.004863,0.004576,0.002488
31/10/1997,0.038609,0.031945,0.024771,0.017925,0.012638,0.007776,0.005622,0.004169,0.003911,0.002481
28/11/1997,0.011381,0.013072,0.001182,0.001886,0.001143,0.001813,0.002906,0.003986,0.003773,-0.000619
31/12/1997,0.025418,0.020765,0.014809,0.013405,0.009777,0.00796,0.006296,0.005112,0.004629,-0.001238
30/01/1998,0.020607,0.018997,0.021106,0.018328,0.018,0.010187,0.006909,0.004677,0.004204,0.00186
27/02/1998,-0.012024,-0.007789,-0.007748,-0.004211,-0.004779,0.000297,0.00263,0.003693,0.003847,0.001856
31/03/1998,0.003498,0.004145,0.002537,0.002037,0.002455,0.004476,0.004674,0.004878,0.004485,0.001853
30/04/1998,0.003051,0.001752,0.003324,0.003647,0.004828,0.00447,0.004705,0.004626,0.004308,0.00185
29/05/1998,0.024226,0.019128,0.010086,0.01023,0.00581,0.005058,0.004342,0.004217,0.003805,0.001846
30/06/1998,0.03075,0.023736,0.013545,0.010974,0.007261,0.005682,0.005285,0.004381,0.004021,0.001229
31/07/1998,-0.007669,-0.003381,0.000356,0.003997,0.003747,0.004793,0.004824,0.004372,0.003873,0.001227
31/08/1998,0.060251,0.050261,0.036926,0.034742,0.028682,0.01617,0.008363,0.00451,0.004012,0.001225
30/09/1998,0.052042,0.030753,0.052732,0.040363,0.026988,0.012325,0.007484,0.005102,0.003875,0.001224
30/10/1998,-0.022627,-0.021293,-0.010324,-0.002049,-0.000174,0.004721,0.005137,0.003809,0.003353,0.002445
30/11/1998,0.009537,0.013216,-0.006612,-0.007852,-0.004519,-0.000709,0.001503,0.003565,0.003233,0
31/12/1998,0.000421,-0.004155,0.009651,0.004534,0.001768,0.003025,0.003931,0.003951,0.003779,-0.00061
29/01/1999,0.005447,0.00989,0.00329,0.003539,0.006471,0.003584,0.003757,0.003572,0.003494,0.002441
26/02/1999,-0.07444,-0.049889,-0.044,-0.03306,-0.025961,-0.006687,-0.000219,0.003042,0.003372,0.001217
31/03/1999,-0.001208,-0.000689,0.008629,0.004933,0.008904,0.00804,0.00659,0.004331,0.004076,0.00304
30/04/1999,-0.000682,0.003155,-0.003473,0.003685,0.002303,0.002924,0.003813,0.003557,0.003784,0.007273
28/05/1999,-0.01917,-0.014986,-0.022523,-0.016908,-0.013215,-0.001816,0.001017,0.003504,0.003463,0
30/06/1999,-0.013872,-0.013139,-0.00715,0.000656,0.003198,0.00352,0.004703,0.004475,0.004098,0
30/07/1999,-0.014073,-0.006544,-0.004169,-0.005485,0.000352,0.002404,0.004497,0.004142,0.003658,0.003008
31/08/1999,-0.00457,-0.003605,-0.004519,0.000206,0.001926,0.003621,0.00363,0.00417,0.003876,0.0024
30/09/1999,0.006405,0.007494,0.012025,0.010357,0.009743,0.006687,0.005627,0.004565,0.003705,0.004788
29/10/1999,-0.010533,-0.001441,-0.006108,-0.000302,-0.001126,0.001057,0.002891,0.00394,0.003581,0.001787
30/11/1999,-0.011197,-0.003845,-0.006589,-0.001206,-0.000905,0.001505,0.002745,0.004302,0.003811,0.000595
31/12/1999,-0.019611,-0.015267,-0.0124,-0.008395,-0.004854,0.001144,0.003245,0.004551,0.003764,0
31/01/2000,0.004485,0.017036,-0.009797,-0.005052,-0.005587,-0.001417,0.002476,0.004339,0.004343,0.002971
29/02/2000,0.036776,0.030678,0.013598,0.009505,0.009169,0.006842,0.005797,0.004262,0.004295,0.005924
31/03/2000,0.047912,0.034984,0.034752,0.027027,0.017635,0.006593,0.005338,0.004793,0.004377,0.008245
28/04/2000,-0.013274,-0.007828,-0.010026,-0.006717,-0.004274,0.001496,0.003549,0.004941,0.004595,0.000584
31/05/2000,-0.000867,-0.004246,0.001771,0.005836,0.004903,0.004925,0.004305,0.006164,0.004782,0.001168
30/06/2000,0.020563,0.020999,0.022074,0.019042,0.018501,0.011403,0.007794,0.004348,0.003744,0.005248
31/07/2000,0.020272,0.018508,0.00464,0.008591,0.0072,0.006752,0.005483,0.004468,0.004772,0.00232
31/08/2000,0.020774,0.022423,0.016603,0.015843,0.013304,0.007772,0.005976,0.005156,0.005002,0
29/09/2000,-0.024577,-0.013494,-0.001323,0.007017,0.010004,0.007983,0.005337,0.005281,0.005093,0.005208
31/10/2000,0.018404,0.017418,0.008647,0.009339,0.008094,0.006054,0.004956,0.005153,0.005217,0.001727
30/11/2000,0.029119,0.030494,0.025641,0.024855,0.016327,0.010289,0.006788,0.005437,0.004966,0.000575
29/12/2000,0.02645,0.026133,0.030723,0.023028,0.023355,0.012919,0.009996,0.005512,0.004909,-0.000574
31/01/2001,-0.001917,0.002511,0.004164,0.011923,0.01351,0.013519,0.012048,0.0069,0.005243,0.006322
28/02/2001,0.014203,0.018639,0.011636,0.012849,0.01131,0.006873,0.004732,0.003967,0.003653,0.003998
30/03/2001,-0.014758,-0.007316,0.00275,0.006763,0.008259,0.007193,0.007367,0.004678,0.00432,0.002275
30/04/2001,-0.043105,-0.031123,-0.027449,-0.015447,-0.008237,0.002154,0.004721,0.00447,0.003864,0.003973
31/05/2001,0.008805,0.003703,0.001373,0.003136,0.002011,0.005381,0.006094,0.003853,0.003183,0.004522
29/06/2001,0.004153,0.005339,0.002161,0.001581,0.00223,0.003227,0.002773,0.003001,0.002778,0.001688
31/07/2001,0.038582,0.038935,0.030526,0.028164,0.022406,0.01311,0.007754,0.003305,0.002999,-0.002809
31/08/2001,0.026989,0.0236,0.015065,0.014634,0.011976,0.007129,0.004845,0.003284,0.002996,0
28/09/2001,-0.00266,0.004898,0.022599,0.025211,0.023823,0.017807,0.010444,0.004224,0.00273,0.004507
31/10/2001,0.088895,0.05198,0.031821,0.028631,0.020708,0.012043,0.007903,0.002545,0.002154,-0.003365
30/11/2001,-0.055366,-0.051658,-0.035211,-0.029733,-0.018299,-0.005276,0.001236,0.002106,0.001749,-0.001688
31/12/2001,-0.022782,-0.014911,-0.017354,-0.0124,-0.009027,0.00025,0.002073,0.001592,0.001484,-0.003946
31/01/2002,0.010098,0.011488,0.004609,0.005779,0.003923,0.002636,0.000687,0.001488,0.00139,0.002264
28/02/2002,0.006827,0.012538,0.012027,0.01298,0.011665,0.0054,0.003139,0.001373,0.001285,0.003953
28/03/2002,-0.050435,-0.040447,-0.03679,-0.029495,-0.023253,-0.008508,-0.002648,0.001376,0.001341,0.005624
30/04/2002,0.036252,0.040135,0.029382,0.028622,0.023723,0.013578,0.007708,0.001669,0.001546,0.005593
31/05/2002,0.002146,0.001533,0.008136,0.011315,0.010847,0.004414,0.002214,0.001607,0.001442,0
28/06/2002,0.018716,0.018251,0.021555,0.018485,0.016332,0.00943,0.005796,0.001432,0.001312,0.000556
31/07/2002,0.035049,0.030021,0.03077,0.030141,0.028037,0.015878,0.005072,0.001556,0.001507,0.001112
30/08/2002,0.06011,0.045547,0.030178,0.022089,0.016825,0.004572,0.000968,0.001467,0.001402,0.003331
30/09/2002,0.042904,0.041489,0.04689,0.036019,0.030206,0.010277,0.004035,0.001606,0.001414,0.00166
31/10/2002,-0.041985,-0.028103,-0.020221,-0.008435,-0.003478,0.002358,0.002565,0.001475,0.001334,0.001657
29/11/2002,-0.003344,-0.011966,-0.021163,-0.019251,-0.017077,-0.005049,-0.000347,0.001557,0.001166,0
31/12/2002,0.042637,0.044021,0.035968,0.034456,0.028048,0.011089,0.00448,0.001199,0.001079,-0.002206
31/01/2003,-0.004782,-0.004343,-0.008285,-0.007164,-0.006167,0.000875,0.000443,0.001084,0.000934,0.004422
28/02/2003,0.029008,0.030871,0.02623,0.021521,0.016693,0.005203,0.001683,0.00085,0.000871,0.007705
31/03/2003,-0.01793,-0.011278,-0.005651,-0.002253,0.00002,0.0019,0.002141,0.001198,0.00102,0.006008
30/04/2003,0.011381,0.009585,-0.000069,0.0024,0.001737,0.001626,0.001039,0.00093,0.000939,-0.002172
30/05/2003,0.064188,0.057641,0.042443,0.03375,0.025215,0.004609,0.001078,0.000958,0.000903,-0.001632
30/06/2003,-0.023214,-0.01402,-0.009082,-0.004886,-0.002791,0.0022,0.002162,0.001439,0.000984,0.00109
31/07/2003,-0.104917,-0.093603,-0.066819,-0.046952,-0.03069,-0.006811,-0.000905,0.000746,0.000674,0.001089
29/08/2003,0.023022,0.009902,0.004672,-0.000653,-0.002624,-0.002283,0.000532,0.000717,0.000689,0.003806
30/09/2003,0.055228,0.058097,0.046768,0.04035,0.033421,0.01215,0.003814,0.001072,0.000865,0.00325
31/10/2003,-0.031384,-0.029366,-0.024426,-0.018579,-0.014593,-0.0051,-0.000772,0.000774,0.0007,-0.00108
28/11/2003,0.004057,0.003887,0.001662,-0.000094,-0.000681,-0.001446,-0.000455,0.000804,0.000725,-0.002703
31/12/2003,0.013211,0.016052,0.010311,0.011373,0.010046,0.006885,0.003836,0.000971,0.000831,-0.001084
30/01/2004,0.019525,0.015763,0.012966,0.009444,0.005584,0.002965,0.001233,0.000868,0.000696,0.004883
27/02/2004,0.021635,0.023563,0.017481,0.01592,0.012425,0.00532,0.001592,0.000663,0.000623,0.0054
31/03/2004,0.014178,0.013929,0.014353,0.012258,0.011272,0.003441,0.00141,0.000918,0.000844,0.006445
30/04/2004,-0.067295,-0.059584,-0.04909,-0.040496,-0.033809,-0.012968,-0.00331,0.000816,0.000795,0.003202
28/05/2004,-0.003441,-0.0041,-0.006666,-0.004916,-0.004927,-0.001439,-0.000371,0.000749,0.000603,0.005851
30/06/2004,0.011977,0.013616,0.010107,0.008733,0.00557,0.000646,0.0002,0.000819,0.000817,0.003173
30/07/2004,0.016703,0.014664,0.01208,0.00959,0.007603,0.003181,0.001789,0.000896,0.000919,-0.001581
31/08/2004,0.043186,0.039549,0.032183,0.026443,0.020377,0.008366,0.003512,0.001258,0.001116,0.000528
30/09/2004,0.009077,0.008695,0.002804,0.00204,0.000598,-0.001396,-0.000269,0.001327,0.001185,0.002111
29/10/2004,0.01872,0.015813,0.011144,0.008994,0.006911,0.003467,0.001553,0.001111,0.001129,0.005266
30/11/2004,-0.025773,-0.022469,-0.017663,-0.018028,-0.014843,-0.00572,-0.002025,0.001474,0.001541,0.000524
31/12/2004,0.029946,0.024136,0.013398,0.011803,0.00749,0.001828,0.001464,0.002104,0.001672,-0.003665
31/01/2005,0.038437,0.028471,0.009351,0.004691,0.000411,-0.000905,0.000604,0.00169,0.001661,0.002102
28/02/2005,-0.015657,-0.014668,-0.013112,-0.012305,-0.010545,-0.002707,-0.000387,0.001613,0.001641,0.005768
31/03/2005,-0.00093,-0.004377,-0.004518,-0.003489,-0.002861,0.000109,0.001544,0.002385,0.002123,0.007821
29/04/2005,0.039067,0.035333,0.026104,0.020601,0.015349,0.006062,0.003691,0.002189,0.002072,0.006725
31/05/2005,0.032511,0.03217,0.018363,0.020712,0.010154,0.004763,0.003251,0.002672,0.002395,-0.001028
30/06/2005,0.022747,0.017606,0.009046,0.002256,0.004573,0.001778,0.001802,0.002256,0.002263,0.000514
29/07/2005,-0.036368,-0.031633,-0.021346,-0.020219,-0.01506,-0.004307,-0.000608,0.002114,0.002383,0.004627
31/08/2005,0.035543,0.032788,0.020806,0.018484,0.015683,0.007228,0.004896,0.003081,0.00292,0.005118
30/09/2005,-0.041069,-0.033298,-0.018281,-0.017388,-0.012072,-0.003314,-0.00006,0.003136,0.002848,0.01222
31/10/2005,-0.022459,-0.019975,-0.011898,-0.011174,-0.008743,-0.000763,0.001098,0.002667,0.002728,0.002012
30/11/2005,0.012485,0.007972,0.006295,0.006018,0.004313,0.003289,0.002993,0.003393,0.003045,-0.008032
30/12/2005,0.026477,0.027379,0.011198,0.010786,0.005806,0.003983,0.003666,0.00317,0.00316,-0.004049
31/01/2006,-0.015976,-0.011112,-0.004563,-0.004991,-0.002261,0.001664,0.001937,0.003212,0.003488,0.007622
28/02/2006,0.012809,0.008721,0.000153,-0.002072,-0.001712,0.000597,0.002138,0.00327,0.003322,0.002017
31/03/2006,-0.055518,-0.040187,-0.019782,-0.010402,-0.006159,0.001006,0.002633,0.003923,0.003642,0.005536
28/04/2006,-0.038002,-0.024514,-0.008795,-0.004494,-0.001292,0.002915,0.003109,0.00334,0.003559,0.008509
31/05/2006,-0.005631,-0.001525,-0.001047,-0.001838,-0.001677,0.001361,0.002628,0.004294,0.004195,0.004963
30/06/2006,0.010872,0.01062,0.003077,0.003175,0.000956,0.0015,0.002458,0.003842,0.00397,0.001975
31/07/2006,0.023037,0.021198,0.016418,0.015436,0.013136,0.008253,0.005809,0.004207,0.003976,0.002957
31/08/2006,0.033521,0.028996,0.021575,0.016606,0.013386,0.0073,0.005217,0.004477,0.004283,0.001966
29/09/2006,0.022313,0.017554,0.011343,0.010171,0.007946,0.004989,0.004391,0.004418,0.004047,-0.004904
31/10/2006,0.011512,0.00811,0.007074,0.00576,0.004238,0.003894,0.003965,0.003932,0.004076,-0.005421
30/11/2006,0.028752,0.020207,0.013674,0.011619,0.008574,0.005344,0.004218,0.004312,0.004243,-0.001487
29/12/2006,-0.035085,-0.02417,-0.015746,-0.01155,-0.00749,-0.000605,0.002285,0.004088,0.004036,0.001489
31/01/2007,-0.010679,-0.007534,-0.0036,-0.001775,-0.000763,0.001951,0.003995,0.00441,0.004328,0.003053
28/02/2007,0.035901,0.028796,0.019999,0.018779,0.015508,0.008344,0.005063,0.003807,0.003837,0.00535
30/03/2007,-0.021418,-0.01211,-0.002247,0.001164,0.003053,0.004382,0.003904,0.004365,0.004257,0.009106
30/04/2007,0.008677,0.008095,0.006799,0.005634,0.004633,0.003723,0.003403,0.004529,0.004348,0.006496
31/05/2007,-0.025944,-0.020529,-0.014483,-0.013946,-0.011059,-0.001889,0.002538,0.004487,0.004046,0.006111
29/06/2007,-0.013263,-0.008926,-0.006804,-0.001106,0.000799,0.004189,0.004246,0.003801,0.003918,0.001938
31/07/2007,0.039013,0.030381,0.023884,0.021695,0.018827,0.010287,0.006321,0.004037,0.003962,-0.000254
31/08/2007,0.014998,0.017484,0.01713,0.022029,0.017403,0.010008,0.007002,0.005694,0.004205,-0.001834
28/09/2007,0.00233,0.001447,-0.00044,0.002781,0.004294,0.006878,0.005447,0.003905,0.003347,0.002756
31/10/2007,0.018432,0.01578,0.013082,0.009846,0.007296,0.004278,0.003567,0.003145,0.003212,0.002139
30/11/2007,0.062646,0.048778,0.044192,0.039726,0.037483,0.020658,0.011388,0.004658,0.003395,0.00594
31/12/2007,-0.00874,-0.006067,-0.003627,0.001302,0.000672,0.001824,0.001147,0.002879,0.002921,-0.000671
31/01/2008,0.025452,0.025689,0.038355,0.036982,0.033951,0.020304,0.013061,0.005008,0.00243,0.004971
29/02/2008,-0.00759,0.000404,0.009265,0.014976,0.014841,0.009926,0.005399,0.001676,0.001325,0.002904
31/03/2008,0.022067,0.012042,0.011256,0.017594,0.004523,0.003037,0.002887,0.00243,0.001869,0.008668
30/04/2008,-0.025128,-0.018873,-0.016442,-0.029068,-0.023902,-0.012268,-0.002938,0.001126,0.001025,0.006065
30/05/2008,-0.036625,-0.029605,-0.018756,-0.018669,-0.015239,-0.005992,-0.001104,0.000221,0.000946,0.008421
30/06/2008,0.036209,0.023758,0.010754,0.014134,0.007218,0.003551,0.001278,0.001831,0.00175,0.010077
31/07/2008,-0.00412,-0.000827,0.005155,0.009349,0.007249,0.00523,0.003177,0.00172,0.00144,0.005251
29/08/2008,0.0285,0.023764,0.015313,0.012839,0.008864,0.004534,0.002366,0.001413,0.001282,-0.003992
30/09/2008,0.0221,0.007784,0.000875,0.003465,0.009371,0.010026,0.005113,0.002546,0.00153,-0.001383
31/10/2008,-0.006968,-0.036296,-0.028592,-0.007144,0.010844,0.012592,0.005218,0.001208,0.000792,-0.010101
28/11/2008,0.172202,0.144461,0.085378,0.081895,0.045233,0.012121,0.00717,0.001024,0.000228,-0.019153
31/12/2008,0.146556,0.091421,0.056872,0.036706,0.023094,0.006517,0.00389,0.000063,0.000029,-0.010342
30/01/2009,-0.147382,-0.105931,-0.044454,-0.029484,-0.016891,-0.004086,-0.001545,-0.000038,0.000023,0.004352
27/02/2009,-0.016446,-0.004178,-0.00192,-0.011374,-0.005036,-0.000711,-0.001389,0.00028,0.000147,0.004973
31/03/2009,0.035141,0.057347,0.03291,0.032325,0.018826,0.005159,0.001434,0.000351,0.000159,0.002432
30/04/2009,-0.084469,-0.061338,-0.035782,-0.024371,-0.01675,-0.001117,0.001908,0.000359,0.000125,0.002496
29/05/2009,-0.045676,-0.025809,-0.016442,-0.019651,-0.013248,0.000831,0.000361,0.000118,0.000017,0.002889
30/06/2009,0.004932,0.006795,0.002851,-0.005474,-0.00725,-0.002294,0.000567,0.000108,0.000075,0.00859
31/07/2009,0.008809,0.007232,0.008263,0.008512,0.006035,0.00192,0.001105,0.000196,0.000119,-0.001586
31/08/2009,0.024428,0.020938,0.010147,0.010546,0.009517,0.004433,0.001488,0.000241,0.000116,0.002243
30/09/2009,0.024697,0.016535,0.010322,0.010792,0.006463,0.002416,0.000799,0.00025,0.000079,0.000625
30/10/2009,-0.024902,-0.01416,-0.003575,0.002101,0.003621,0.002946,-0.000021,0.000195,0.00004,0.000963
30/11/2009,0.00707,0.01841,0.018977,0.02212,0.018421,0.006743,0.001892,0.000104,0.000004,0.000708
31/12/2009,-0.065857,-0.054419,-0.037937,-0.038514,-0.027479,-0.00697,-0.001166,0.000066,0.000062,-0.001761
29/01/2010,0.027458,0.029431,0.020794,0.023747,0.018564,0.008927,0.003246,0.000062,0.000028,0.003417
26/02/2010,-0.007625,-0.002964,0.002013,0.003708,0.004494,0.001837,-0.000473,0.000015,0.00001,0.000249
31/03/2010,-0.020685,-0.013103,-0.014015,-0.00993,-0.007662,-0.001592,-0.000869,0.000042,0.000068,0.004106
30/04/2010,0.035545,0.029069,0.016503,0.013512,0.009075,0.002381,0.000162,0.000129,0.000111,0.001737
28/05/2010,0.053633,0.040848,0.025297,0.025802,0.015079,0.005645,0.000695,0.000129,0.000112,0.000775
30/06/2010,0.059823,0.044813,0.033851,0.024838,0.018435,0.004265,0.001116,0.000118,0.000127,-0.000976
30/07/2010,-0.013918,-0.000159,0.007935,0.009597,0.011016,0.001881,0.000856,0.000176,0.000142,0.000211
31/08/2010,0.087271,0.073081,0.035527,0.022601,0.013728,0.001747,0.001025,0.000145,0.000126,0.001381
30/09/2010,-0.027617,-0.017073,-0.001971,0.003909,0.005236,0.001503,0.000346,0.000044,0.000125,0.000582
29/10/2010,-0.047609,-0.029154,-0.005208,0.001257,0.006257,0.002339,0.000304,0.000159,0.000112,0.001245
30/11/2010,-0.018945,-0.016369,-0.007214,-0.010132,-0.012155,-0.002914,-0.000524,0.000046,0.000114,0.000421
31/12/2010,-0.033938,-0.03845,-0.038909,-0.03125,-0.022323,-0.001872,-0.000083,0.00022,0.00014,0.001718
31/01/2011,-0.033947,-0.018943,-0.000224,0.004017,0.006702,0.001807,0.001078,0.000058,0.000066,0.004763
28/02/2011,0.013722,0.009301,-0.000203,-0.004725,-0.00592,-0.00124,0.000241,0.000142,0.000122,0.004931
31/03/2011,0.002477,0.000606,-0.000481,-0.001206,-0.002384,-0.001361,0.000077,0.000237,0.000067,0.009751
29/04/2011,0.021352,0.020522,0.014547,0.018198,0.017115,0.005492,0.000672,0.000208,0.000053,0.006439
31/05/2011,0.034299,0.033069,0.024937,0.023058,0.016184,0.003772,0.001021,0.000064,0.000013,0.004704
30/06/2011,-0.020786,-0.015913,-0.005928,-0.002822,0.000608,0.001331,0.000198,0.000103,0.000035,-0.001071
29/07/2011,0.045984,0.043219,0.031082,0.027002,0.021177,0.002698,-0.000921,-0.000083,-0.000028,0.000886
31/08/2011,0.100097,0.082606,0.047503,0.035711,0.020564,0.003605,0.001945,0.000231,0.000083,0.002758
30/09/2011,0.138029,0.072288,0.029468,0.009159,0.002422,-0.001143,-0.001243,0.000008,-0.000001,0.001518
31/10/2011,-0.037082,-0.022895,-0.012101,-0.005505,0.000677,0.001335,0.00065,0.000025,0.000014,-0.002063
30/11/2011,0.021636,0.016038,0.008685,0.005789,0.002623,0.000186,0.000291,0.000006,0.000004,-0.000844
30/12/2011,0.034102,0.027565,0.019019,0.014868,0.006518,0.000491,-0.000495,-0.000009,0,-0.002467
31/01/2012,-0.005795,0.000123,0.008827,0.010223,0.007973,0.000864,0.00045,-0.000048,-0.000002,0.0044
29/02/2012,-0.024496,-0.020789,-0.010592,-0.007426,-0.005721,-0.001303,-0.000635,0.000018,0.000031,0.004403
30/03/2012,-0.044988,-0.035932,-0.019458,-0.011703,-0.007109,-0.000274,-0.000285,0.000088,0.000046,0.007595
30/04/2012,0.047272,0.04163,0.028413,0.021896,0.012062,0.002289,0.000716,0.000036,0.000029,0.003021
31/05/2012,0.098554,0.082921,0.03144,0.022031,0.00839,0.00029,0.000108,0.000175,0.000065,-0.001173
29/06/2012,-0.019824,-0.016865,-0.006625,-0.004542,-0.001385,-0.000607,-0.000491,0.000095,0.000022,-0.001466
31/07/2012,0.044671,0.03525,0.015792,0.010579,0.008221,0.002624,0.001154,0.000102,0.000032,-0.00163
31/08/2012,-0.019212,-0.012587,-0.002442,-0.000892,0.001074,-0.000251,-0.000172,0.000123,0.00005,0.005565
28/09/2012,-0.028056,-0.020368,-0.006372,-0.001414,0.000245,0.000019,0.000157,0.000109,0.000067,0.004462
31/10/2012,-0.003986,-0.002611,-0.002909,-0.004347,-0.003651,-0.000574,0.00008,0.000067,0.000037,-0.000389
30/11/2012,0.013069,0.011232,0.00938,0.008396,0.007181,0.00103,0.000265,0.000195,0.000085,-0.004738
31/12/2012,-0.025503,-0.017688,-0.008797,-0.007175,-0.003136,0.000428,0.000379,0.000118,0.000103,-0.002693
